Domaine,Zone,Élément,Produit,Année,Valeur
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Importations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité intérieure","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Nourriture","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.04"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Kiribati","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Production","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Blé et produits","2017","564"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Blé et produits","2017","38"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Blé et produits","2017","121"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Blé et produits","2017","405"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Pertes","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Autres utilisations (non alimentaire)","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Nourriture","Blé et produits","2017","405"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","99.85"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","847"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","24.36"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","5.37"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Riz et produits","2017","220"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Riz et produits","2017","8"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Riz et produits","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Riz et produits","2017","211"
"Nouveaux Bilans Alimentaire","Koweït","Autres utilisations (non alimentaire)","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Nourriture","Riz et produits","2017","211"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","52.06"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","513"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","9.56"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Production","Orge et produits","2017","2"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Orge et produits","2017","603"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Orge et produits","2017","605"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Orge et produits","2017","575"
"Nouveaux Bilans Alimentaire","Koweït","Semences","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Pertes","Orge et produits","2017","30"
"Nouveaux Bilans Alimentaire","Koweït","Nourriture","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Production","Maïs et produits","2017","4"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Maïs et produits","2017","227"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Maïs et produits","2017","8"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Maïs et produits","2017","222"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Maïs et produits","2017","195"
"Nouveaux Bilans Alimentaire","Koweït","Semences","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Pertes","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Autres utilisations (non alimentaire)","Maïs et produits","2017","7"
"Nouveaux Bilans Alimentaire","Koweït","Nourriture","Maïs et produits","2017","20"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","4.93"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","44"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","1.02"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.15"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Seigle et produits","2017","-0"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Production","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Pertes","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Autres utilisations (non alimentaire)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Nourriture","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de matière grasse en quantité (g/personne/jour)","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Importations - Quantité","Céréales, Autres","2017","5"
"Nouveaux Bilans Alimentaire","Koweït","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité intérieure","Céréales, Autres","2017","5"
"Nouveaux Bilans Alimentaire","Koweït","Aliments pour animaux","Céréales, Autres","2017","3"
"Nouveaux Bilans Alimentaire","Koweït","Nourriture","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.29"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","3"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.08"
"Nouveaux Bilans Alimentaire","Koweït","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.01"
"Nouveaux Bilans Alimentaire","Lesotho","Production","Blé et produits","2017","9"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Blé et produits","2017","157"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Blé et produits","2017","38"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Blé et produits","2017","25"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Blé et produits","2017","102"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Semences","Blé et produits","2017","1"
"Nouveaux Bilans Alimentaire","Lesotho","Pertes","Blé et produits","2017","7"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Blé et produits","2017","84"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","40.05"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","336"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","9.54"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","1.8"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Riz et produits","2017","35"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Riz et produits","2017","7"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Riz et produits","2017","28"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Riz et produits","2017","17"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Riz et produits","2017","10"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","4.98"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","49"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","0.91"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.1"
"Nouveaux Bilans Alimentaire","Lesotho","Production","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Orge et produits","2017","12"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Orge et produits","2017","6"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Orge et produits","2017","6"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Semences","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Pertes","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0.19"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0.03"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Production","Maïs et produits","2017","173"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Maïs et produits","2017","191"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Maïs et produits","2017","38"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Maïs et produits","2017","323"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Semences","Maïs et produits","2017","6"
"Nouveaux Bilans Alimentaire","Lesotho","Pertes","Maïs et produits","2017","8"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Maïs et produits","2017","307"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","146.59"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","1276"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","33.6"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","13.73"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Production","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Semences","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Pertes","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.22"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.04"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.02"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Production","Sorgho et produits","2017","34"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Sorgho et produits","2017","17"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Sorgho et produits","2017","17"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Semences","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Pertes","Sorgho et produits","2017","2"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Sorgho et produits","2017","13"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits","2017","6.26"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits","2017","50"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits","2017","1.56"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Sorgho et produits","2017","0.47"
"Nouveaux Bilans Alimentaire","Lesotho","Importations - Quantité","Céréales, Autres","2017","7"
"Nouveaux Bilans Alimentaire","Lesotho","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité intérieure","Céréales, Autres","2017","7"
"Nouveaux Bilans Alimentaire","Lesotho","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Lesotho","Nourriture","Céréales, Autres","2017","7"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","3.43"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","34"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.94"
"Nouveaux Bilans Alimentaire","Lesotho","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.1"
"Nouveaux Bilans Alimentaire","Lettonie","Production","Blé et produits","2017","2139"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Blé et produits","2017","672"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Blé et produits","2017","61"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Blé et produits","2017","2334"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Blé et produits","2017","415"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Blé et produits","2017","154"
"Nouveaux Bilans Alimentaire","Lettonie","Semences","Blé et produits","2017","109"
"Nouveaux Bilans Alimentaire","Lettonie","Pertes","Blé et produits","2017","9"
"Nouveaux Bilans Alimentaire","Lettonie","Autres utilisations (non alimentaire)","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Blé et produits","2017","126"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","64.7"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","528"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","16.73"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","2.25"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Riz et produits","2017","7"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Riz et produits","2017","2"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Riz et produits","2017","5"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Riz et produits","2017","5"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","2.76"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","27"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","0.51"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.06"
"Nouveaux Bilans Alimentaire","Lettonie","Production","Orge et produits","2017","241"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Orge et produits","2017","22"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Orge et produits","2017","80"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Orge et produits","2017","50"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Orge et produits","2017","133"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Orge et produits","2017","63"
"Nouveaux Bilans Alimentaire","Lettonie","Semences","Orge et produits","2017","18"
"Nouveaux Bilans Alimentaire","Lettonie","Pertes","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Lettonie","Autres utilisations (non alimentaire)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Orge et produits","2017","46"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","23.35"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","150"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","4.15"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0.49"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Maïs et produits","2017","89"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Maïs et produits","2017","5"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Maïs et produits","2017","60"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Maïs et produits","2017","24"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Maïs et produits","2017","17"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","0.44"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","4"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","0.1"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.01"
"Nouveaux Bilans Alimentaire","Lettonie","Production","Seigle et produits","2017","129"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Seigle et produits","2017","12"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Seigle et produits","2017","-2"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Seigle et produits","2017","66"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Seigle et produits","2017","78"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Seigle et produits","2017","27"
"Nouveaux Bilans Alimentaire","Lettonie","Semences","Seigle et produits","2017","8"
"Nouveaux Bilans Alimentaire","Lettonie","Pertes","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Seigle et produits","2017","42"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","21.54"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","161"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","4.25"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0.85"
"Nouveaux Bilans Alimentaire","Lettonie","Production","Avoine","2017","134"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Avoine","2017","32"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Avoine","2017","19"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Avoine","2017","73"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Avoine","2017","73"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Avoine","2017","42"
"Nouveaux Bilans Alimentaire","Lettonie","Semences","Avoine","2017","17"
"Nouveaux Bilans Alimentaire","Lettonie","Pertes","Avoine","2017","8"
"Nouveaux Bilans Alimentaire","Lettonie","Nourriture","Avoine","2017","6"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","2.9"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","17"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.7"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.28"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Lettonie","Production","Céréales, Autres","2017","49"
"Nouveaux Bilans Alimentaire","Lettonie","Importations - Quantité","Céréales, Autres","2017","23"
"Nouveaux Bilans Alimentaire","Lettonie","Variation de stock","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Lettonie","Exportations - Quantité","Céréales, Autres","2017","21"
"Nouveaux Bilans Alimentaire","Lettonie","Disponibilité intérieure","Céréales, Autres","2017","49"
